Name,Price,Year,Mileage,City,Fuel_Type,Transmission,Rating
Jaecoo J5  2026 Premium for Sale,PKR 84.5 lacs,2026,1 km,Automatic,hybrid,automatic,
Toyota Corolla  2012 Altis SR Cruisetronic 1.6 for Sale,PKR 38 lacs,2012,"277,000 km",Automatic,petrol,automatic,
Nissan Kix  2011  for Sale,PKR 24.85 lacs,2011,"98,000 km",Automatic,petrol,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 52.85 lacs,2017,"94,000 km",Automatic,petrol,automatic,
Mercedes Benz EQC  2020 400 4MATIC for Sale,PKR 1.45 crore,2020,"69,064 km",Automatic,electric,automatic,
Honda Vezel  2014 X Honda Sensing for Sale,PKR 39.75 lacs,2014,"71,000 km",Automatic,hybrid,automatic,
Toyota Prado  2017 TX 2.7 for Sale,PKR 2.05 crore,2017,"95,856 km",Automatic,petrol,automatic,
Suzuki Wagon R  2021 VXL for Sale,PKR 31 lacs,2021,"42,000 km",Manual,petrol,manual,
Suzuki Cultus  2022 VXR for Sale,PKR 32.5 lacs,2022,"75,000 km",Manual,petrol,manual,
Toyota Prius  2014 G Touring Selection 1.8 for Sale,PKR 49.5 lacs,2014,"88,500 km",Automatic,hybrid,automatic,
Mitsubishi Pajero Mini  1999  for Sale,PKR 16.5 lacs,1999,"153,000 km",Manual,petrol,manual,
Suzuki Wagon R  2018 Hybrid FX for Sale,PKR 35.5 lacs,2018,"78,000 km",Automatic,hybrid,automatic,
Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,PKR 33.75 lacs,2013,"170,000 km",Manual,petrol,manual,
Honda City 6th Generation 2025 1.2L CVT for Sale,PKR 46.5 lacs,2025,"8,500 km",Automatic,petrol,automatic,
Toyota Corolla  1982 GL for Sale,PKR 11 lacs,1982,1 km,Manual,diesel,manual,
Suzuki Swift  2011 DX 1.3 for Sale,PKR 20.35 lacs,2011,"148,400 km",Manual,petrol,manual,
Honda Civic Reborn 2016 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 48.99 lacs,2016,"85,000 km",Automatic,petrol,automatic,
Honda Civic  2017 1.8 i-VTEC CVT for Sale,PKR 54.5 lacs,2017,"96,000 km",Automatic,petrol,automatic,
Buick Electra  2021  for Sale,PKR 46.75 lacs,2021,"69,000 km",Automatic,petrol,automatic,
Honda City  2021 1.5L ASPIRE CVT for Sale,PKR 51.95 lacs,2021,"16,500 km",Automatic,petrol,automatic,
Toyota Hilux  1994  for Sale,PKR 29 lacs,1994,"100,000 km",Manual,diesel,manual,
Toyota Corolla  2012 Altis SR Cruisetronic 1.6 for Sale,PKR 39.52 lacs,2012,"190,000 km",Automatic,petrol,automatic,
Changan Oshan X7  2022 Comfort for Sale,PKR 69 lacs,2022,"45,000 km",Automatic,petrol,automatic,
